Pid,label
502668,4.1488557
502672,3.8450098
502673,3.9412897
502820,4.7409234
502821,4.7073574
502822,5.238166
502823,4.258536
503151,4.1665635
503162,5.5287724
503163,3.8763986
503167,4.566695
503171,4.0572276
503173,4.226101
503200,3.9150527
503205,3.716939
503209,5.4793005
503262,5.0523086
503346,4.4314203
503347,5.012372
503348,4.3589845
503349,4.785963
504466,4.7273703
505821,4.8893747
505935,4.6776457
505936,4.4451838
505937,4.4792333
505938,5.285965
505939,4.5193706
505940,4.5376997
505941,4.5678334
505942,4.550936
505943,4.506282
505944,4.698213
505945,4.4417987
505946,4.487296
506141,4.4926133
506577,4.421716
506584,4.3036866
506587,4.517252
506596,4.8850746
506602,4.6417055
506887,4.455736
506964,5.1253376
507037,5.2420454
509217,4.7577105
509628,4.631084
509689,4.470612
510067,4.335332
511953,4.412372
512045,4.4207377
512046,4.9558845
512049,4.5933843
512051,5.2314634
512052,4.7477827
512053,4.444179
512054,4.8999486
512055,4.9250484
512056,4.5219536
512057,4.289692
512058,4.3831067
513733,4.4079885
515955,4.2333817
516908,6.186619
517267,4.2458506
517270,4.2870493
517499,4.425656
517739,4.4035473
518892,4.226639
519285,6.4314036
519618,4.545759
521481,4.325565
522165,4.7038903
522166,4.638877
522167,4.632429
522168,4.389213
525868,4.6621323
528676,4.752106
528677,4.9151626
528678,4.7575145
528679,4.4541574
528680,4.4640317
528681,4.5756087
528682,4.703856
528683,4.465443
528684,4.4725804
528685,4.5634975
533426,4.0890307
533835,4.2536483
534008,5.6051784
534514,4.9562583
534520,4.275059
534527,4.4716263
534530,4.1853623
534691,4.217532
534938,4.3606806
534941,4.728654
534944,4.319657
534976,4.556506
535897,5.408363
536613,4.180294
537842,4.4145355
537983,4.767298
538375,4.396346
538677,5.1791496
538868,4.2014656
538869,4.3850527
538882,4.231591
538883,4.3135657
538886,4.628653
539839,4.578921
539900,4.6143155
539902,4.8476324
540362,5.3036427
540835,5.584117
541199,4.491674
541253,4.271831
541254,4.311988
541255,4.3328614
541432,4.9888334
541809,4.457061
541814,4.448233
541822,4.298251
541823,4.549912
541824,4.4898214
542106,5.355778
542217,4.602733
542231,5.399441
542354,4.6311684
542717,5.3693576
542950,3.0035155
542951,3.5637577
542952,3.694948
542953,3.6388884
543492,3.4669404
543493,3.3205137
543494,3.0413477
543495,3.6132534
543496,3.1472058
543497,3.1969547
544190,4.726824
544290,3.6994967
544482,3.1690836
544545,3.4282234
544561,3.129111
544573,2.6653216
544615,3.5384622
544642,3.5378087
544752,3.4037383
544762,3.5895877
544776,3.730595
544787,3.138116
544790,3.2649248
544802,3.7334502
544808,2.727186
544817,5.136708
544819,4.9352465
544848,3.3566554
545092,3.6775591
545130,3.2270048
546685,3.9735432
547613,4.491086
547935,4.215181
547936,4.068643
547950,4.1107635
547953,4.3226013
547956,4.3086233
547958,4.209181
547959,4.1501713
547960,4.0413933
547962,4.1319337
547967,4.270077
547968,4.33964
547969,4.1879683
547970,4.257556
547974,4.135201
547975,4.386041
547994,4.327879
547995,4.124258
548002,4.104434
548282,4.08281
548285,4.1613417
548302,4.318848
548305,4.3514094
548307,4.0996494
548309,4.159857
548313,4.342906
548316,4.3600364
548789,4.4712048
549363,4.563245
549366,4.6552267
549367,5.0051937
550913,4.7015176
550917,4.3355517
555156,4.271713
555354,4.427885
555597,4.561511
555599,4.327786
555829,4.432658
555830,4.4693036
555891,4.4333763
559308,5.060459
560042,5.2209764
560389,4.4916277
561540,4.299014
561547,4.932137
561671,3.8835356
561673,3.8132632
562179,4.452048
564236,4.2220902
567234,5.4256444
567235,5.458273
572953,3.8670032
575602,6.314763
575864,5.601053
577409,4.552667
578258,5.0566106
578999,4.310041
583956,4.558652
584854,4.9755335
586785,4.6629906
590843,5.1439123
590844,4.4773808
590846,4.8145256
590847,4.6626034
591693,4.235732
591697,4.98676
591702,4.540076
592817,4.5177383
592841,4.708968
592894,4.644599
592927,4.537272
593132,4.106651
593381,4.460619
593459,4.6154094
593462,3.889918
593546,4.805634
593615,4.4003205
593618,4.453167
593650,4.07689
593670,4.649629
593711,4.7640615
593748,4.892281
593755,4.5328383
593758,4.6066165
593760,4.7405386
593804,5.071147
593892,4.716632
593916,4.0154095
593980,4.0953703
594060,4.9165125
594084,4.647457
594382,4.563139
594475,4.5432177
594702,4.2873335
594730,4.2501397
594859,4.578797
594913,4.2070975
594946,4.4140596
594949,4.463544
595243,4.2555876
595306,4.2053227
595342,4.077619
595412,4.6805058
595443,4.1417007
595446,4.1036263
595461,4.3966665
595488,4.190096
595569,4.2595215
595826,4.176108
595839,4.1703167
596150,4.1122403
596446,4.6468053
596478,4.126529
596626,4.161012
596849,4.403868
596898,4.21262
596975,4.406568
596976,4.7599053
596987,4.4997554
597057,4.3142605
597112,4.1663876
597129,4.197236
597279,4.7626567
597504,4.418646
597507,4.3504148
598100,4.898841
598270,4.4259067
598352,4.2700634
598405,4.46637
600390,4.5696945
601905,4.947896
604557,4.4313264
605046,4.870991
605256,4.662031
606110,5.2680597
606111,5.347442
606513,5.4903135
607178,4.3001122
608831,4.8834124
608833,5.294151
608860,4.7184887
608863,5.1861124
608886,5.637297
608909,4.6164436
609706,4.924733
609709,4.7760377
609716,5.03949
609780,4.374931
609799,4.357557
610132,4.454239
610135,4.0918465
610136,4.2211614
610152,4.1793346
610379,4.603551
610536,4.5061793
610773,4.804227
610791,4.256754
610793,5.0001717
610796,3.941096
610917,4.4368796
610920,4.3392396
610923,4.2378993
611213,4.599835
611409,4.2623873
611429,4.388578
611622,5.0311036
611623,4.3695164
611624,4.637018
611625,4.475622
611626,4.3646154
611628,4.4601345
611629,4.545267
611887,4.2351675
611892,4.794307
611899,5.145774
611902,5.592616
611903,5.662301
612020,3.9388838
612226,4.36561
612227,4.422343
612228,4.3729353
612362,6.242753
613587,3.9876115
613589,4.7190914
613600,4.1003876
613610,4.4606566
613611,4.305838
613621,3.7334974
613622,3.7150202
613625,4.276528
613629,3.7504284
613632,4.109065
613636,3.7491627
613637,3.9417794
613655,4.0949616
613665,4.101982
613671,4.0917788
613672,4.1320224
613673,4.031983
613674,4.1153264
613682,4.337594
613683,4.0460696
613684,3.8656561
613687,3.897162
613689,4.151243
613690,3.8280885
613691,3.9295094
613697,4.157549
613704,4.166236
613706,4.394424
613709,4.1729255
613726,3.9845831
613735,4.0433125
613737,4.258479
613740,4.317737
613741,4.2966747
613743,4.6051736
613750,4.1371174
613757,4.1082244
613763,4.2519884
613765,4.340571
613884,4.2575073
613885,4.1363897
613886,3.8995264
613891,4.284139
613893,4.2540045
613896,4.164755
614090,4.099068
614096,4.2182636
614097,3.7733667
614099,3.8445625
614100,4.0808134
614101,4.2357454
614117,4.096714
614118,3.9948378
614119,3.7754612
614120,3.8883219
614134,4.589402
614139,4.582879
614143,3.9615018
614149,3.859835
614165,4.212219
614166,4.5100613
614168,3.947607
614170,3.9770079
614171,4.1650543
614172,4.1659184
614173,4.566063
614235,4.2863116
614284,4.4732947
614285,4.0143275
614288,4.988221
614310,4.0231967
615467,4.8592477
615543,4.211449
615943,4.67309
616156,5.4435263
616257,4.591101
616258,4.7493916
617170,4.2856927
617254,4.67509
617261,5.1796722
617662,4.9089394
618554,5.0912023
618618,4.0413003
618643,4.946927
618692,4.3000298
618720,4.484259
618793,4.9040346
618834,4.165305
618842,4.2331347
618996,4.179325
619014,4.5959964
619016,4.623345
619023,5.06811
619029,5.164779
619032,4.910721
619168,4.877439
619169,4.505335
619349,7.0780425
619432,4.10588
619453,4.1905017
619500,4.906811
619555,4.4569845
619725,4.9378605
619872,4.9133835
619987,4.6358585
620174,4.616206
620273,6.2923098
620398,5.139528
620435,4.459993
620646,4.6165648
620775,4.723427
620802,2.379784
620810,3.651781
620811,3.5729535
620812,3.728961
620902,4.6922736
621330,2.461972
621652,4.908601
622773,4.9154453
622832,4.3488955
623081,4.2556167
623085,4.6557117
623087,4.705494
623207,4.479648
623211,4.264941
623214,4.40634
623216,4.344138
623217,4.598544
623239,4.5700665
624046,4.44516
624378,4.6447453
624393,4.514576
624525,4.537855
624536,4.4053545
624539,4.4520984
624584,4.006363
624585,4.488232
624630,5.594197
624693,4.5015426
624695,4.398723
624700,4.452575
624701,4.640263
624872,5.183978
624975,5.296824
624977,5.030083
624986,4.453841
624989,4.138349
625084,4.1053863
625098,4.308084
625099,4.3959365
625100,4.656183
625102,4.8205223
625104,4.500572
625106,5.225736
625207,4.599463
625208,4.817499
625222,4.303618
625254,4.7091603
625257,4.8258843
625258,5.036409
625259,4.151627
625261,4.5080485
625262,4.827466
625316,4.3958716
625317,4.946311
625318,4.7154546
625325,4.1961718
625331,5.101548
625332,4.8978906
625334,4.009452
625339,4.4311423
625566,4.650793
625820,4.7819476
625822,4.705055
626629,4.553882
626830,4.470376
626831,4.271496
626902,4.7982864
627083,4.5802436
627084,5.029064
627189,5.4262843
627326,4.5420995
627328,4.646067
627488,4.267069
627667,5.2570395
627890,4.313684
627945,4.295816
627946,4.3092475
627947,4.276603
627968,4.4307866
628266,4.1433296
628267,4.247594
628525,5.3774614
628703,4.080357
628744,4.075087
628807,4.969861
628809,4.2975106
628810,4.9765277
628811,4.6919694
628813,5.186824
628814,5.768623
628830,4.837765
628838,5.025223
628906,4.393691
628931,4.3209405
629189,4.289444
629193,4.8272443
629194,5.1743846
629195,4.8047686
629200,4.828354
629201,4.9769135
629202,4.589412
629208,4.802623
629214,4.4312916
629218,4.399029
629223,4.5940266
629228,4.3903522
629431,3.9031153
629432,3.8629785
629437,3.878265
629438,4.3752737
629470,4.2011075
629472,4.777069
629572,4.335258
630705,5.052494
630732,5.5631056
632508,4.5464625
632509,4.9416733
632929,4.166154
633431,4.6246424
633432,4.335219
633767,5.069558
633803,4.4783406
634296,4.272024
634297,4.5621657
637111,4.335933
637112,4.6098456
639544,4.076198
641160,4.323994
642783,4.5271716
643212,4.323572
643216,4.4356475
643218,4.8864717
643226,4.312756
643231,4.161511
643419,4.5775747
644315,4.7684445
644316,4.6937623
644389,4.9671245
644883,4.0528183
644887,4.6012716
648808,4.270146
649087,4.53748
652589,4.24911
653192,4.47796
653947,4.0423403
653948,4.0614276
653949,4.149762
653950,4.310129
653951,4.165073
655018,3.7554576
656338,3.8968496
662022,4.4242353
662819,4.448736
663038,4.3515906
663152,4.466453
664598,4.309272
665566,5.0710545
666606,4.562115
666607,4.242309
666608,4.634795
666638,4.1790257
666725,5.559413
668244,4.6096454
668832,4.5843654
668837,4.763696
669236,4.1823535
669237,4.210469
669238,4.7333713
669239,4.042366
669240,4.1730757
669241,4.1506906
669549,5.133683
670072,4.9130116
670075,4.8594384
670526,4.4439187
672472,4.018474
672500,3.6400137
672755,2.665823
672990,3.6999593
673066,3.3954747
673204,5.237005
673206,5.21882
674673,4.2762904
674952,4.6183786
676134,6.14348
676150,4.1392117
676152,4.1654305
676163,4.3762794
676165,4.368971
676168,4.2086287
676172,4.1983166
676182,4.2536793
676183,4.172034
676186,4.2185345
676192,4.086775
678073,4.208962
678471,4.3777337
679371,5.171342
679436,4.1553445
680474,3.842933
680477,3.9945536
680484,3.8773334
680489,4.7593923
680492,4.7153296
680536,3.8249547
680540,4.2286377
680543,4.029553
680544,3.8799226
680548,4.166041
680557,4.2721562
683606,4.499178
683697,4.164142
685435,5.7904
685540,3.8691866
686338,5.083232
687845,3.7810955
687966,4.8868523
689184,4.5741997
689810,4.189059
690139,4.0211525
690273,4.9145637
690274,4.5393887
690275,4.8962297
690663,4.320077
690779,4.3118544
690780,4.03761
690848,3.8726516
690849,3.651202
690852,4.3639545
692009,4.7679176
692610,4.6058927
693317,5.00494
693962,4.9979596
694018,4.242158
695133,4.9976397
696461,4.1982965
697343,5.043634
697613,4.3321943
697922,4.951168
698175,4.723869
698177,4.5124197
698179,4.199018
699151,4.1790876
699527,4.9413614
702271,6.4324117
703481,4.2217
704116,5.4167686
704405,4.1176057
705270,4.0885515
705788,4.2806587
705789,4.207989
705796,4.539835
706280,4.8332925
706281,4.495444
706282,4.412475
706283,4.526748
706284,4.291269
706285,4.5206494
706286,4.4129405
706287,4.659276
706288,4.3229446
706291,4.1756916
706292,4.6881766
706294,4.4480953
706423,4.397657
706498,4.3785167
706499,4.5740232
706500,4.739254
706501,4.6737823
706502,4.3769684
706503,4.1813917
706504,4.845141
706505,4.276312
706515,4.2066426
706518,4.373119
706522,4.3456264
706525,4.36893
706526,4.7034464
707002,5.320667
707004,4.205356
707005,4.4884567
707007,4.873549
707563,4.2982283
707950,4.3020716
707965,3.8012204
707967,3.9958699
707968,3.616025
707976,5.395091
708687,4.796529
709064,4.064096
709914,5.0523233
710232,4.689409
713073,4.3963003
713512,4.48142
713623,3.6122153
713624,2.9240053
713839,4.5635915
715068,4.5289083
715554,5.28288
716118,4.366345
716516,4.9106293
716711,4.8807726
716714,4.4401593
717868,5.899375
718476,4.5299916
718574,4.0812936
718588,4.239863
718741,4.052281
719186,4.10853
719314,6.58116
719449,4.23069
719592,4.130066
719643,3.9320123
719654,4.048412
719777,4.3093143
720255,4.2641125
720423,4.208452
720681,4.285611
721083,4.1389365
721148,4.2760134
721280,4.193052
721297,4.149909
721335,4.1691003
721451,4.247511
721653,4.8186913
721662,5.376165
721675,4.362636
721678,4.7706733
721713,4.8184314
721723,4.453034
721735,4.569723
721743,5.082649
721782,4.3953896
721783,4.543026
721840,4.2454567
721859,4.35581
721862,4.6287823
721865,4.5544586
721880,4.877134
721893,5.0516596
721894,4.7644234
721895,4.568559
721898,4.8147016
721914,5.1504073
721929,4.679065
721932,4.9239
721933,4.9908843
721934,4.6295643
721967,4.379837
721991,4.5229726
721993,5.2207956
721995,4.813647
721998,5.208589
722044,4.9851117
722045,4.468313
722071,4.2754498
722086,4.33781
722111,4.31772
722125,4.0957108
722235,4.164658
722274,4.4437914
722295,4.50179
722404,4.5361056
722467,4.2365456
722475,4.233715
722495,4.562815
722501,4.378886
722557,4.663505
722578,4.6204195
722581,4.601587
722590,4.331291
722631,4.170146
722637,5.5765166
722762,4.9695787
722812,4.5323405
722817,4.815307
722838,4.9515758
722841,4.951446
722849,4.300099
722850,4.477473
722852,4.5553384
722857,4.5187325
722915,4.908349
722969,4.755465
722972,5.1558557
722976,4.634776
722986,4.35982
723703,3.8099806
723704,4.40323
723708,3.9122314
723714,4.255563
723715,4.0549474
723781,4.0879927
725911,4.1508574
725938,4.3150544
725974,4.6344404
725975,4.4211802
725976,4.4099803
729331,4.7160563
729531,4.9010086
730308,4.310434
730309,4.2863626
730310,4.4894896
730311,4.3933787
730312,4.3416176
730313,4.6616793
730711,5.065078
731850,4.2944326
731856,4.1636724
731984,4.3474674
731991,4.4761076
732297,4.8783336
732416,4.314531
732460,5.3160615
732528,4.6836977
733096,4.408623
733332,4.731551
733781,4.12281
733998,4.391047
734064,4.126499
734097,5.286392
734101,4.9718604
734103,5.1249366
734105,5.065902
734285,4.9081497
734363,4.1907296
734412,4.1609287
734955,4.146322
735893,5.0613937
735898,4.6179585
736225,3.9162464
736226,4.0024757
736236,4.8820963
736239,4.702084
736245,4.215386
736248,3.5473874
736251,3.910276
736252,4.1537385
736254,4.083364
736273,3.7171278
736313,4.278017
736321,4.2362814
736322,4.3266406
736324,3.8708973
736337,3.8645902
736338,3.8962255
736340,3.9929376
736342,3.962198
736344,4.074649
736345,4.0662637
736346,4.132471
736352,4.123209
736353,4.174841
736408,4.3821006
736465,4.0055685
736469,4.208398
736470,4.062175
736473,4.7414737
736477,4.426689
736507,4.539014
736552,4.680905
736571,4.747284
736633,5.2052345
736652,4.8049846
736673,4.7253556
736843,4.9392323
736906,4.4041166
736994,4.302355
737021,4.3958726
737048,4.745501
737282,4.691158
737361,4.698329
737569,5.2535706
737570,4.883017
737571,6.0327926
738070,4.027398
738108,4.302431
738872,4.9138064
739913,4.920515
740120,5.196645
741188,4.566985
741203,4.4910154
741287,4.8953094
741511,4.280711
741514,4.8352275
741745,5.3080564
741752,4.2000947
741757,5.1741333
741759,4.8601055
741760,4.991652
741763,4.5031896
741896,4.2591176
741898,4.425243
742111,4.4664984
742123,4.092353
742196,4.1455803
742201,4.579004
742202,4.9636035
742204,5.4188313
742209,5.0707593
742549,5.5009046
742591,4.635336
742715,4.06545
742852,4.827645
743062,4.317389
743354,3.895638
743355,3.4825077
744064,5.2533064
744331,4.80987
744332,5.1959467
746323,5.316115
746447,4.3209696
746448,4.3185186
746451,4.221467
746452,4.2627788
746467,4.6995864
746468,4.4335265
746469,4.394448
746471,4.6260753
746618,4.133798
746667,4.431516
746671,4.3158383
747561,6.105165
748334,4.761667
748335,4.6961246
748338,5.14279
748391,4.6625276
748393,4.406558
748394,5.631708
748395,4.826066
748396,5.8656287
748397,4.5250087
748469,4.6706777
748471,4.568057
748472,4.7268457
748473,4.1967583
748475,5.290622
748479,4.509645
748484,4.3054643
748485,4.9940877
748490,4.150949
748587,5.197144
748639,4.6260705
748646,5.9524503
748647,4.333762
748648,4.2668586
748662,4.639329
749044,4.626319
749195,4.356599
749199,4.8913627
749200,5.569238
749201,4.159485
749211,4.1204357
750273,4.967213
750836,4.9988985
751342,4.8861203
751343,5.190907
751344,4.885065
751345,4.681003
751346,4.898773
751347,5.0291047
751426,4.43852
752279,4.251604
752552,4.6254797
752632,4.772047
752634,4.5609207
752636,4.683826
752637,4.1190653
752639,5.22756
752640,4.391752
752642,4.6878986
752644,4.5601735
752646,4.446046
752748,4.362103
752751,4.3254004
752753,4.50766
753311,4.6769404
753419,4.341004
753425,4.410761
753432,4.4450297
753433,4.6459174
753440,4.498649
753445,4.0284414
753449,5.1339235
754001,4.3954535
754002,5.1037583
754145,4.941177
754261,4.319489
754781,3.3667998
754782,3.130032
754973,4.435542
755797,4.4947567
756154,5.419943
756207,4.483765
756788,3.2433932
756871,2.8327525
756946,3.4189107
757300,2.7887278
758524,4.3806105
759673,4.1240735
759874,4.215472
760247,4.5094914
760459,3.8800335
761244,4.762825
761515,4.320307
761558,4.017298
761560,4.476263
761564,4.1348233
762651,4.7152348
762655,4.5913134
762658,4.479047
762659,4.586931
762660,4.2656026
762755,4.8107624
763750,4.494221
764130,4.279807
764183,4.6970243
764284,4.4217453
764371,4.6182423
764372,4.403501
764426,4.954473
765042,4.4047184
765052,4.5478563
765266,4.4743466
765422,4.2437367
765647,4.4500785
766331,4.7043924
766424,4.610813
766464,4.947501
767212,3.7015936
767213,3.451558
767217,3.2592225
768413,3.243787
768414,3.7222054
768415,3.2390976
768644,4.669234
768956,4.9825077
769075,3.4783988
769561,2.950042
769595,3.3004541
769705,3.0426965
769814,2.8432562
770018,3.648578
770306,4.6824274
772004,4.662044
772090,4.3399057
772093,4.7479577
772135,4.0360093
773712,5.249388
774041,4.5988927
774463,4.0426173
774475,4.0806227
774477,4.374986
774478,4.319211
774488,4.1874824
774491,4.1867394
774492,4.13187
774493,4.4420395
775004,4.592376
775008,4.2106323
775014,4.480423
777718,4.4698696
778396,3.325562
778397,4.369306
778594,4.272791
778824,4.309921
778826,4.453428
779561,5.0776453
782125,4.43889
782130,4.3311076
782136,4.2025433
782308,4.5989656
782459,4.388913
782476,4.1641645
783702,4.2400103
784752,4.154437
785496,4.702058
785542,3.9070594
785995,4.9066706
786938,4.7065196
787250,4.910883
788675,4.1974688
788678,4.203732
788679,4.5482817
788921,4.8206134
788970,4.571424
789238,5.2393503
789247,4.8522882
789518,4.551663
790671,5.6337423
790855,4.537612
791032,4.7393126
791444,4.5539737
791469,4.5343485
791650,3.4223554
791651,3.325593
791655,2.9950073
791726,4.244473
792908,4.405423
793765,4.1315455
794392,4.300379
794393,4.760522
794493,4.680209
794560,2.5385153
794658,3.2643502
794754,3.0319686
794794,3.1149018
794925,2.6979735
794984,3.3658683
795101,2.857922
795161,2.9426737
795222,3.1324694
795362,4.9911957
796111,4.2865734
796483,4.2520227
796932,4.111787
797041,4.1479874
797102,4.2861457
797217,3.9900951
797519,4.1302705
797668,4.243423
797713,4.6657925
797729,4.672992
798138,4.433101
798368,4.5080543
798575,4.242725
798576,4.17734
798587,4.9545283
798988,5.200489
799208,3.9190688
799212,4.4514747
799283,4.4457865
801719,5.914365
802222,4.2891054
802238,4.359538
802239,4.5880103
802240,4.7411017
802312,4.5115504
802313,4.6994705
802314,4.4588733
802437,4.5328765
802840,4.546867
802952,4.374546
802953,4.718358
802954,4.6226707
803107,4.595428
804041,4.469456
804164,4.618186
804168,4.368956
804807,5.505658
804813,5.296596
804818,5.377503
804821,4.5801563
804823,4.4466677
804825,4.3897305
805325,4.2235713
805935,4.0476193
805943,4.4439964
806525,4.154255
806638,4.255646
806969,5.5703144
807126,5.6049385
807588,4.5684214
807897,4.4544835
807957,5.4727693
808083,5.05915
808541,4.5814223
808568,4.112609
808742,5.0338573
808757,4.8270736
809043,5.1596494
809375,3.596645
809377,3.4041789
809380,3.0205557
809383,3.120936
809384,3.3340929
809385,3.1990502
809387,3.1313162
809389,3.3858855
809390,3.2025323
809393,3.5980833
809395,3.071395
809398,3.4598143
809399,3.2319078
809400,3.6419487
809401,3.0455735
809403,3.4746726
810232,4.2920876
810906,2.850054
810919,4.401628
810944,4.397572
810972,4.4697294
811068,4.6552057
811216,3.4176342
811236,3.4912002
811281,4.788953
811290,4.839844
811423,6.0546184
811757,4.8421454
811758,4.29202
811759,4.304661
812143,4.8243003
812146,5.081564
812414,4.3707914
812421,4.557904
812425,4.298385
813662,3.4991567
813718,3.6683295
813889,3.834033
814487,4.225815
814513,4.301659
814516,4.2460136
814661,4.4015727
814662,4.3360395
814663,4.4259667
814664,4.4591956
814665,4.40957
814666,4.330587
814668,4.5625596
814676,4.567358
814678,4.4145823
814679,4.636159
814680,4.7093925
814681,4.424599
814682,4.279805
814683,4.844728
814685,4.4344397
814693,4.376662
814701,4.414848
814705,4.7020555
814706,4.55323
814707,4.334382
814708,4.170877
814726,4.4621906
814727,4.5218024
814728,4.4680576
814782,4.4134965
814800,4.4620867
814802,4.458568
814803,4.2662687
814805,4.434469
814810,4.2842097
814811,4.728948
814813,4.385832
814816,4.374547
814817,4.371135
814820,4.472493
814821,4.28576
814822,4.3616366
814823,4.345432
814861,4.903968
814864,4.4886036
814865,4.030905
814866,4.254299
814870,4.5560293
814871,4.640457
814872,4.022409
814873,4.5876875
814874,4.3993855
814875,4.3383193
814918,4.4787908
814919,4.7553015
814920,4.575851
814922,4.6432414
814924,4.5143595
814926,4.5803556
814928,4.717091
814946,4.4425383
814947,4.4293146
814949,4.7431917
814950,4.5227776
815157,4.4046383
815815,4.5952926
815951,4.4739447
815952,4.830471
815964,4.381706
815968,4.3836207
815969,4.6195345
815972,4.4583144
815986,4.276197
815996,4.7642097
815997,4.5231247
816000,4.5752516
816001,4.568661
816003,4.1651707
816005,4.2924495
816006,4.308612
816066,4.7287927
816177,4.4962535
816178,4.4097233
816179,4.6886053
816180,4.6258626
816181,4.803438
816182,4.383295
816215,4.4785867
816217,4.3972445
816220,4.32863
816223,4.421246
816224,4.724065
816226,4.298207
816228,4.2920938
816393,4.6247387
817062,4.553946
817227,4.3408546
818164,4.730413
819187,5.2779136
819756,3.576193
819937,5.2729907
820234,4.874834
820260,4.534679
820289,4.8601375
820429,4.4544954
820863,4.7136455
821204,4.5659456
821238,4.6141977
821783,4.653123
821789,4.783464
821792,4.4678392
821794,4.5219173
821936,5.4559793
822118,4.4093685
822611,4.3345
822675,4.230133
822697,4.59307
822713,4.5842595
822905,5.9006515
823466,5.20343
823835,4.6934485
823838,4.6781816
823878,5.101119
823880,5.1391244
823890,4.6336646
823964,4.4485965
823967,4.5291467
823983,4.478833
823996,4.3835554
823999,4.391915
824000,4.2930593
824034,4.4161625
824036,4.5188084
824054,4.331989
824058,4.246156
824503,4.185123
824507,4.1013527
824512,4.1381187
824522,4.221775
824528,4.237204
824531,4.1962714
824532,4.194895
824537,4.2121663
824588,4.3358107
824591,4.046117
824598,4.2214246
824600,4.1875916
824602,4.5861464
824606,4.196155
824609,4.245876
824623,3.9806223
824627,4.115164
824643,4.0282526
824646,4.282669
824720,4.005273
824721,4.07631
824723,4.461119
824725,4.8890023
824763,3.8385649
824803,4.8613935
824810,4.196912
824817,5.0504217
824840,4.7529416
824843,5.2317615
824846,4.6385193
824858,4.2710423
824866,4.408811
824872,4.5822697
824875,4.407691
824893,4.244368
824929,4.4331512
824931,4.5700436
824937,5.5374756
824938,4.486389
824942,4.4588304
825029,4.454965
825032,4.3710027
825061,4.7762995
825345,4.3471723
825347,5.575921
825369,4.8749785
825370,5.1015167
825715,4.6789236
825773,4.4261246
825800,4.2680774
825802,4.529704
825815,4.158273
825841,4.3759847
825846,4.436259
825850,4.298029
825852,4.46431
826028,5.7221155
826230,4.3831472
826469,4.631687
826472,3.9438448
826481,4.1014857
826511,3.8626745
826547,4.1423316
826926,5.198435
827011,4.586252
